,date,flight_count,avg_dep_delay,avg_arr_delay,unique_carriers,avg_air_time,total_distance,flight_diversity,peak_departure_hour,PRCP,SNOW,TAVG,TMAX,AWND,TMIN,days_elapsed,IsHoliday_0,IsHoliday_1
0,2013-01-01,842,11.54892601431981,12.651022864019254,14,169.65222623345366,907196,747,17,0.0,0.0,49.0,41,15.21,27,0,False,True
1,2013-01-02,943,13.858823529411765,12.692887931034482,14,162.19827586206895,993090,837,6,0.0,0.0,49.0,35,14.54,23,1,True,False
2,2013-01-03,914,10.98783185840708,5.733333333333333,15,156.59333333333333,948157,820,6,0.0,0.0,49.0,33,11.63,25,2,True,False
3,2013-01-04,915,8.951595159515952,-1.9328193832599119,15,150.9977973568282,944715,817,6,0.0,0.0,49.0,39,16.33,30,3,True,False
4,2013-01-05,720,5.7322175732217575,-1.5258019525801954,14,160.79218967921898,768666,653,8,0.0,0.0,49.0,45,11.63,32,4,True,False
5,2013-01-06,832,7.148014440433213,4.23642943305187,15,160.09891435464414,874970,747,17,0.0,0.0,49.0,45,10.29,33,5,True,False
6,2013-01-07,933,5.417204301075269,-4.947311827956989,15,144.6268817204301,931374,841,6,0.0,0.0,49.0,47,8.28,30,6,True,False
7,2013-01-08,899,2.553072625698324,-3.227578475336323,15,149.0605381165919,885994,807,8,0.0,0.0,49.0,49,10.51,30,7,True,False
8,2013-01-09,902,2.2764771460423634,-0.2642777155655095,15,152.7010078387458,885241,802,8,0.0,0.0,49.0,48,7.83,33,8,True,False
9,2013-01-10,932,2.844994617868676,-5.898815931108719,15,146.6124865446717,925649,833,6,0.0,0.0,49.0,50,11.86,37,9,True,False
10,2013-01-11,930,2.8171926006528833,-4.76226826608506,15,148.7360959651036,922556,832,6,0.58,0.0,49.0,47,6.26,33,10,True,False
11,2013-01-12,690,1.5964912280701755,-13.016152716593245,14,147.55506607929516,710154,631,8,0.06,0.0,49.0,49,6.04,43,11,True,False
12,2013-01-13,828,19.873152709359605,14.93184634448575,15,154.16109045848822,846241,741,8,0.01,0.0,49.0,47,5.82,42,12,True,False
13,2013-01-14,928,2.7926565874730023,3.6403033586132176,15,154.9284940411701,921279,835,6,0.03,0.0,49.0,58,9.4,39,13,True,False
14,2013-01-15,894,0.12372304199772985,0.42565266742338254,15,153.49148694665152,872899,803,8,0.11,0.0,49.0,39,8.72,35,14,True,False
15,2013-01-16,901,24.612865497076022,34.24736225087925,15,161.33763188745604,882628,807,6,0.82,0.1,49.0,38,9.4,33,15,True,False
16,2013-01-17,927,7.648148148148148,6.492896174863388,15,155.05792349726775,917737,826,6,0.0,0.0,49.0,46,11.63,36,16,True,False
